0x72,c6 66 fd d8 ab ae 95 f7,09 Nov 20:42:57
0x73,9c 3a ad 38 d5 bf ab 64,09 Nov 20:42:57
0x80,98 c5 4b 3b 9a f7 b4 52,09 Nov 20:42:57
0x81,f7 df d1 5d 5e 5f 92 19,09 Nov 20:42:57
0x72,54 23 20 88 75 45 76 7e,09 Nov 20:43:05
0x73,be b8 d1 6c 57 61 13 e7,09 Nov 20:43:05
0x80,4a 5e 60 75 49 8f 58 53,09 Nov 20:43:05
0x81,43 3c 04 62 d4 74 b1 7f,09 Nov 20:43:05
0x72,e2 a2 a2 2f 1f 52 86 fc,09 Nov 20:43:13
0x73,36 93 3e e3 61 ca 75 68,09 Nov 20:43:13
0x80,1a 25 55 98 fc a2 23 4a,09 Nov 20:43:13
0x81,56 dd d8 90 51 eb 18 7d,09 Nov 20:43:13
0x72,4f 68 e7 be 0b 55 38 3c,09 Nov 20:43:22
0x73,c1 79 87 fd a5 44 41 78,09 Nov 20:43:22
0x80,07 20 fa 55 55 de 0f d8,09 Nov 20:43:22
0x81,d2 7e 6b bc f6 e4 20 48,09 Nov 20:43:22
0x72,7e af df 12 9b 3c 43 5b,09 Nov 20:43:30
0x73,f8 20 ac 9d 00 e4 87 0b,09 Nov 20:43:30
0x80,3b ee b0 39 34 0f 51 fa,09 Nov 20:43:30
0x81,4a 5c 5a 2f 8a c4 9c b3,09 Nov 20:43:30
0x72,47 0a 00 b1 8e f4 e5 c1,09 Nov 20:43:38
0x73,3a df f2 5d ef f4 07 b8,09 Nov 20:43:38
0x80,cf 6a c4 81 66 6a 43 8b,09 Nov 20:43:38
0x81,52 4c 59 ca 7a 64 d6 cf,09 Nov 20:43:38
0x72,82 59 8f 4c 9a f4 57 89,09 Nov 20:43:49
0x73,93 60 01 3b d5 df b5 10,09 Nov 20:43:49
0x80,8f 31 d2 ad 9f 13 02 90,09 Nov 20:43:49
0x81,47 48 7e fa 5e 86 35 73,09 Nov 20:43:49
0x72,7b a7 ff 54 47 bd b2 a0,09 Nov 20:43:57
0x73,4c e9 25 e8 b4 9e a0 0b,09 Nov 20:43:57
0x80,ab da 88 a4 36 97 dd 2d,09 Nov 20:43:57
0x81,e8 78 af 9c d7 98 c3 dc,09 Nov 20:43:57
0x72,c3 b9 10 e4 fe f0 70 7a,09 Nov 20:44:05
0x73,38 47 1b 93 26 20 59 fb,09 Nov 20:44:05
0x80,a0 fb b8 0e 30 58 21 8c,09 Nov 20:44:05
0x81,92 eb f1 4f ae d7 14 66,09 Nov 20:44:05
0x72,e6 6d 31 4a 32 04 53 b5,09 Nov 20:44:14
0x73,4a 12 ba a5 a4 40 24 78,09 Nov 20:44:14
0x80,5f d2 02 3a 69 98 23 76,09 Nov 20:44:14
0x81,27 85 08 fe f5 85 f3 34,09 Nov 20:44:14
0x72,f5 1e 38 ff c8 64 fe e7,09 Nov 20:44:22
0x73,3b b7 a5 44 d5 53 45 73,09 Nov 20:44:22
0x80,79 3a c0 e4 33 3a 65 d8,09 Nov 20:44:22
0x81,b7 c7 5c 98 be 42 98 e2,09 Nov 20:44:22
0x72,c6 46 fb 68 a6 6e e7 0f,09 Nov 20:44:30
0x73,59 bb 21 ad a3 d9 15 72,09 Nov 20:44:30
0x80,62 2a 75 5b 0a 6c a1 0a,09 Nov 20:44:30
0x81,3c 0d 00 72 59 98 3b 31,09 Nov 20:44:30
0x72,81 a2 92 f9 d6 e3 92 73,09 Nov 20:44:39
0x73,4b 1c 50 ed a9 75 e1 d3,09 Nov 20:44:39
0x80,ea f1 8d eb 05 0e 0d 1e,09 Nov 20:44:39
0x81,f0 14 92 2e 71 c7 3f 9e,09 Nov 20:44:39
0x72,a9 6c f0 29 5c 86 b0 06,09 Nov 20:44:47
0x73,12 71 79 6f b1 24 09 5f,09 Nov 20:44:47
0x80,3c 79 00 22 1e f1 24 77,09 Nov 20:44:47
0x81,26 b4 aa 72 e6 c0 85 e4,09 Nov 20:44:47
0x72,74 9d dd 9c cb ce 4f 90,09 Nov 20:44:55
0x73,4b 6d 9b 99 ee e3 f1 f1,09 Nov 20:44:55
0x80,aa a9 5e 5c 11 a4 6a 79,09 Nov 20:44:55
0x81,30 f6 af 3b f7 73 23 e9,09 Nov 20:44:55
0x72,ab 53 d5 5a 4c cf e1 b2,09 Nov 20:45:03
0x73,8f 48 3a 01 de 21 5a 9a,09 Nov 20:45:03
0x80,5a d9 71 4d c1 5e ed 11,09 Nov 20:45:03
0x81,6c 76 f7 5d b6 4f 5d 56,09 Nov 20:45:03
0x72,8a 83 0d 27 14 cc b9 1f,09 Nov 20:45:12
0x73,e1 80 db d5 93 82 8d b0,09 Nov 20:45:12
0x80,d1 19 01 fb b5 dc 97 cc,09 Nov 20:45:12
0x81,4b 6d 61 8d 32 0f 9d 4f,09 Nov 20:45:12
0x72,eb c1 1f c9 bb d4 27 4b,09 Nov 20:45:20
0x73,b3 dd ab b4 5b 97 38 15,09 Nov 20:45:20
0x80,4a b8 b1 65 5e 51 31 02,09 Nov 20:45:20
0x81,32 1e d3 70 33 87 3f 98,09 Nov 20:45:20
0x72,80 f4 50 60 a0 82 84 34,09 Nov 20:45:28
0x73,c8 0b 86 77 d4 87 ea 2b,09 Nov 20:45:28
0x80,d2 3f 2f 28 39 ab 14 ad,09 Nov 20:45:28
0x81,60 02 15 1d 94 b1 73 0f,09 Nov 20:45:28
0x72,19 6f ce 40 17 1e 37 50,09 Nov 20:45:37
0x73,29 c0 fd a8 3c b9 f4 13,09 Nov 20:45:37
0x80,66 c3 aa 02 f9 7c 49 31,09 Nov 20:45:37
0x81,76 84 27 56 23 66 20 01,09 Nov 20:45:37
0x72,ec 7b 19 1a 3e f1 47 6c,09 Nov 20:45:47
0x73,d7 27 3b f1 d6 09 43 5b,09 Nov 20:45:47
0x80,e5 1e 39 f2 e5 1a d6 c8,09 Nov 20:45:47
0x81,86 f0 0f 92 d0 08 ac b3,09 Nov 20:45:47
0x72,a4 bb 47 88 d2 51 a9 78,09 Nov 20:45:55
0x73,3f 32 bb 5f 5e 9b 54 18,09 Nov 20:45:55
0x80,67 76 c8 e0 cd 19 8b df,09 Nov 20:45:55
0x81,3d 7b d6 a5 6c 2b d2 f0,09 Nov 20:45:55
0x72,6d 24 70 94 e0 88 24 37,09 Nov 20:46:04
0x73,3a 5b 87 74 5a 0b 4d cc,09 Nov 20:46:04
0x80,56 6e 5f 7a 89 11 11 89,09 Nov 20:46:04
0x81,50 4c bf 6d 99 e3 99 0e,09 Nov 20:46:04
0x72,ae 02 c3 f2 63 ee 00 f5,09 Nov 20:46:12
0x73,94 02 51 07 92 18 de f3,09 Nov 20:46:12
0x80,93 94 75 51 dc 76 d7 90,09 Nov 20:46:12
0x81,3f a1 a6 4d d3 84 04 a6,09 Nov 20:46:12
0x72,d9 98 92 2c f8 cb f6 d8,09 Nov 20:46:20
0x73,56 14 d8 b8 72 54 06 8f,09 Nov 20:46:20
0x80,2c dd a6 97 bd ab c9 d7,09 Nov 20:46:20
0x81,3f 2b 8e de 77 2a 10 df,09 Nov 20:46:20
0x72,35 ac 27 98 d6 ae 9d cd,09 Nov 20:46:28
0x73,a7 73 1d ee a4 20 54 80,09 Nov 20:46:28
0x80,04 48 02 7f 28 9c af 83,09 Nov 20:46:28
0x81,f8 c3 f8 bb 02 4f 28 e7,09 Nov 20:46:28
0x72,85 a2 3f 2b 5c 33 e7 03,09 Nov 20:46:37
0x73,48 34 09 e0 88 f2 a8 20,09 Nov 20:46:37
0x80,b1 c1 de 7c c5 31 3b c5,09 Nov 20:46:37
0x81,4e b8 cb 0e 20 11 11 8d,09 Nov 20:46:37
0x72,cf 39 1f 10 74 99 b7 2b,09 Nov 20:46:45
0x73,b6 01 05 49 cf b3 4d 19,09 Nov 20:46:45
0x80,5b c0 fd b8 fa 3a aa 16,09 Nov 20:46:45
0x81,47 fe 65 85 e9 ed 31 75,09 Nov 20:46:45
0x72,90 73 2c 80 4c c1 f9 94,09 Nov 20:46:53
0x73,cf 70 56 99 1c 0f 4d 8f,09 Nov 20:46:53
0x80,f0 a3 c3 61 73 e2 e0 54,09 Nov 20:46:53
0x81,36 a6 32 e4 8b b1 fb cb,09 Nov 20:46:53
0x72,a6 5c a8 27 2a 5e b0 95,09 Nov 20:47:02
0x73,9d 3e 57 9e 94 0a b7 29,09 Nov 20:47:02
0x80,6c 83 a4 27 62 c3 6c ec,09 Nov 20:47:02
0x81,68 0c 64 65 7b 6a 43 4b,09 Nov 20:47:02
0x72,70 52 ab 11 87 fb c8 c5,09 Nov 20:47:12
0x73,a7 cd e6 72 ff 80 90 7e,09 Nov 20:47:12
0x80,42 1c 97 6f 72 5d e8 95,09 Nov 20:47:12
0x81,3a 48 e4 a9 b3 a3 e7 0d,09 Nov 20:47:12
0x72,6e 66 62 43 6c 76 ff d4,09 Nov 20:47:20
0x73,33 d1 4e 48 6c 2c 44 c5,09 Nov 20:47:20
0x80,12 c1 46 51 d9 11 3a 86,09 Nov 20:47:20
0x81,f1 6b ce 1e de a9 d7 6c,09 Nov 20:47:20
0x72,c0 fc 78 ad 16 7a 01 a6,09 Nov 20:47:29
0x73,fb dd 77 71 59 d6 e0 bf,09 Nov 20:47:29
0x80,70 0f 6e f1 86 62 55 08,09 Nov 20:47:29
0x81,2d 40 06 75 f5 c2 67 95,09 Nov 20:47:29
0x72,13 1a b7 4e ba b7 7b ae,09 Nov 20:47:37
0x73,e7 81 75 dd 95 99 2f ae,09 Nov 20:47:37
0x80,79 ac 5e 8b 38 1d 9d 37,09 Nov 20:47:37
0x81,0b 02 cf 70 6d 9e ae ff,09 Nov 20:47:37
0x72,6d cd f6 08 6d b8 c2 1c,09 Nov 20:47:45
0x73,3f f0 6c 12 f4 cf f5 e9,09 Nov 20:47:45
0x80,21 ad 08 97 50 5c ef 24,09 Nov 20:47:45
0x81,0b a4 be c4 e0 76 e2 10,09 Nov 20:47:45
0x72,6f 81 8f 7a a2 04 dc 84,09 Nov 20:47:53
0x73,0c 33 70 3a 21 b5 ea d6,09 Nov 20:47:53
0x80,45 d0 13 c5 a2 2f 24 ec,09 Nov 20:47:53
0x81,be 4c 35 58 5f 1d 46 a1,09 Nov 20:47:53
0x72,28 31 39 5c 8a d7 97 21,09 Nov 20:48:02
0x73,9b 93 23 fe 2a b3 b0 2b,09 Nov 20:48:02
0x80,a0 c8 01 22 77 b5 0d dd,09 Nov 20:48:02
0x81,8d 88 40 0a 70 67 d8 63,09 Nov 20:48:02
0x72,ff 59 69 69 46 a1 76 c1,09 Nov 20:48:10
0x73,ea fd de 4e fe 6c ef 84,09 Nov 20:48:10
0x80,ea 57 cf 97 2a 09 cf ee,09 Nov 20:48:10
0x81,2b ec 43 84 0c 35 4d b2,09 Nov 20:48:10
0x72,16 75 d9 d3 b5 fa ba a7,09 Nov 20:48:20
0x73,9d 5b 5b 15 bd d1 43 23,09 Nov 20:48:20
0x80,56 a4 ae e0 99 6d 4e ec,09 Nov 20:48:20
0x81,4c 86 0d 9f 99 d7 93 aa,09 Nov 20:48:20
0x72,fb af bc ab 12 61 f7 50,09 Nov 20:48:29
0x73,54 5c 1d 0a ad 4e bd 2f,09 Nov 20:48:29
0x80,7b 5a 30 96 fa e3 99 39,09 Nov 20:48:29
0x81,a7 af e6 7e dc 8a 91 91,09 Nov 20:48:29
0x72,30 77 60 e6 39 ec 82 de,09 Nov 20:48:37
0x73,23 c5 16 c8 5e f4 43 39,09 Nov 20:48:37
0x80,fd 81 ea 08 53 42 62 69,09 Nov 20:48:37
0x81,17 9a 72 4f 50 33 a0 c3,09 Nov 20:48:37
0x72,57 c6 ea 72 4b 59 21 23,09 Nov 20:48:45
0x73,0d 04 b3 ec 58 04 b8 2c,09 Nov 20:48:45
0x80,ba dd 8c 9e f8 37 79 52,09 Nov 20:48:45
0x81,1e a5 b1 dd aa a1 ee 9c,09 Nov 20:48:45
0x72,74 1d 33 22 3f fd b1 c5,09 Nov 20:48:54
0x73,1b 0e 47 3a 74 52 d7 b2,09 Nov 20:48:54
0x80,23 62 b6 d1 49 f6 f7 45,09 Nov 20:48:54
0x81,05 cd 8f 14 b0 30 97 fd,09 Nov 20:48:54
0x72,f1 87 d4 f3 76 9f aa 77,09 Nov 20:49:02
0x73,b8 e2 e0 7a 2b 91 66 95,09 Nov 20:49:02
0x80,9e bf 33 9b 99 7c c3 7e,09 Nov 20:49:02
0x81,07 ad 98 9a 05 ff 71 0e,09 Nov 20:49:02
0x72,08 af de 08 a2 34 2e cf,09 Nov 20:49:10
0x73,be 94 9c bc de 1b 79 61,09 Nov 20:49:10
0x80,a0 83 b4 e2 97 5b 60 a1,09 Nov 20:49:10
0x81,17 c5 c2 f5 2d 38 fb 88,09 Nov 20:49:10
0x72,c0 de 00 bb 39 fa b7 fd,09 Nov 20:49:19
0x73,e1 40 0b d8 7b f1 d4 df,09 Nov 20:49:19
0x80,89 24 cb 68 96 17 7d 78,09 Nov 20:49:19
0x81,00 12 6b 1c c1 7e a6 00,09 Nov 20:49:19
0x72,47 cd 31 d5 9f ff 08 56,09 Nov 20:49:27
0x73,5a 07 54 8d 0f 3b 3c 67,09 Nov 20:49:27
0x80,bc bd da b4 61 95 2e 9d,09 Nov 20:49:27
0x81,6b 08 e4 31 3a 4a 63 c3,09 Nov 20:49:27
0x72,b5 e4 fd be 9a e0 19 8c,09 Nov 20:49:35
0x73,fa 1c c2 92 e9 78 03 37,09 Nov 20:49:35
0x80,5e 27 30 9e 3c c6 81 25,09 Nov 20:49:35
0x81,58 3b 97 d7 de 98 45 27,09 Nov 20:49:35
0x72,94 70 9e 9b 3b 06 0e 42,09 Nov 20:49:43
0x73,90 5d 83 71 fd 0b 1c d7,09 Nov 20:49:43
0x80,9f 4c 05 3d cb 2b 21 56,09 Nov 20:49:43
0x81,df 88 9f f7 b6 6b cb f0,09 Nov 20:49:43
0x72,59 b8 e0 d2 06 c2 e9 62,09 Nov 20:49:52
0x73,ae 44 ad 3f 6d 25 c5 db,09 Nov 20:49:52
0x80,f1 42 3f ca b8 6b 5a 87,09 Nov 20:49:52
0x81,d4 c8 38 67 04 cc 66 c0,09 Nov 20:49:52
0x72,19 a1 f4 43 ba 0c 91 0d,09 Nov 20:50:00
0x73,e8 18 32 42 7f bb de 8a,09 Nov 20:50:00
0x80,39 4e f0 39 e4 53 4f 5d,09 Nov 20:50:00
0x81,97 ac 4f 98 d8 7f 60 9a,09 Nov 20:50:00
0x72,f7 7d e0 9a d1 9d 8e 5b,09 Nov 20:50:08
0x73,94 58 be da 02 5c cf 93,09 Nov 20:50:08
0x80,fb 94 67 6c cd 6e b0 a9,09 Nov 20:50:08
0x81,1f 5a 95 53 4b 97 f7 bf,09 Nov 20:50:08
0x72,d7 f5 f0 cb fd 0f c0 fb,09 Nov 20:50:19
0x73,60 c8 91 68 7e 62 bd 3a,09 Nov 20:50:19
0x80,d8 c4 5b 94 ed 99 d6 03,09 Nov 20:50:19
0x81,d3 f0 96 79 7c bd 01 c0,09 Nov 20:50:19
0x72,e4 5b 11 f6 09 e2 bf 19,09 Nov 20:50:27
0x73,fb 6f f5 66 2d 66 b9 b9,09 Nov 20:50:27
0x80,9a 87 4e 6b e6 21 82 3d,09 Nov 20:50:27
0x81,81 ca 6e c4 f6 2c ab a8,09 Nov 20:50:27
0x72,0a 26 c0 a5 e2 69 91 ed,09 Nov 20:50:35
0x73,f4 fc ae 94 5b 92 9d 5d,09 Nov 20:50:35
0x80,e7 58 72 4f 13 76 09 b5,09 Nov 20:50:35
0x81,cc 52 87 3a ec 47 3b 19,09 Nov 20:50:35
0x72,1f 11 95 cb 22 4e 05 b6,09 Nov 20:50:44
0x73,6c d4 ec d5 c5 13 95 67,09 Nov 20:50:44
0x80,8d e5 f2 ec d0 5e 57 b3,09 Nov 20:50:44
0x81,45 ef 32 91 3f 67 f3 c2,09 Nov 20:50:44
0x72,fc 02 1b b5 94 5b 09 a2,09 Nov 20:50:52
0x73,52 38 0a 5b 9e 2d 91 ae,09 Nov 20:50:52
0x80,e1 c8 23 39 e4 7d c8 59,09 Nov 20:50:52
0x81,3d b2 c9 b3 51 1c 14 81,09 Nov 20:50:52
0x72,b2 bd 88 8f 67 99 f1 50,09 Nov 20:51:00
0x73,ee 38 b6 95 33 44 55 a1,09 Nov 20:51:00
0x80,3c fc 15 66 5b 2a 58 de,09 Nov 20:51:00
0x81,31 38 d7 0c 80 1e 49 85,09 Nov 20:51:00
0x72,43 ab eb 14 68 2c 45 11,09 Nov 20:51:09
0x73,37 ce 25 d4 88 0d 6a 92,09 Nov 20:51:09
0x80,f6 a2 10 4b 8a 67 64 7f,09 Nov 20:51:09
0x81,6b 64 34 97 f3 60 a6 c7,09 Nov 20:51:09
0x72,c8 c1 c2 41 eb 31 66 3a,09 Nov 20:51:17
0x73,c2 cc e8 0b 8f 3e 5b 46,09 Nov 20:51:17
0x80,f0 6b fd a9 eb c8 f6 f2,09 Nov 20:51:17
0x81,79 b7 93 2b 1d a3 9e be,09 Nov 20:51:17
0x72,12 4e 4b 96 7e 8b f1 98,09 Nov 20:51:25
0x73,5b 9e 5b b6 ef 5d e7 8b,09 Nov 20:51:25
0x80,12 57 5d e0 27 64 6d ad,09 Nov 20:51:25
0x81,de c2 37 43 91 5b 9b 57,09 Nov 20:51:25
0x72,2a a6 d3 67 59 2d c4 a5,09 Nov 20:51:33
0x73,8e 62 6e f7 6d ad ef c7,09 Nov 20:51:33
0x80,43 36 0e a9 d2 f0 d4 6f,09 Nov 20:51:33
0x81,14 8a ef 8a 21 77 86 be,09 Nov 20:51:33
0x72,81 2b b8 d6 0f 8b dc 60,09 Nov 20:51:42
0x73,b2 5d 97 05 63 35 11 04,09 Nov 20:51:42
0x80,59 2a 87 89 ae ff 82 76,09 Nov 20:51:42
0x81,d7 3d 0a b5 8e 87 3a 73,09 Nov 20:51:42
0x72,ab 81 a9 ec 08 14 c0 61,09 Nov 20:51:52
0x73,f3 fc bb 8a 07 2c 64 2d,09 Nov 20:51:52
0x80,e1 9d 3f ef 8d fa 44 19,09 Nov 20:51:52
0x81,ee e6 3e fb 71 02 b0 88,09 Nov 20:51:52
0x72,9f be cc 54 12 d8 4a ac,09 Nov 20:52:00
0x73,a0 e6 6e 36 be e8 62 17,09 Nov 20:52:00
0x80,76 a3 fe 7f d0 77 f3 6b,09 Nov 20:52:00
0x81,d9 81 d0 9b c6 2f 17 13,09 Nov 20:52:00
0x72,2f cc a7 9a 6c e3 93 a4,09 Nov 20:52:09
0x73,71 c2 5e 7f 8d 69 5d 50,09 Nov 20:52:09
0x80,ca ac bd 8a 48 6a 97 b8,09 Nov 20:52:09
0x81,3b 53 93 e0 0a f0 2b 11,09 Nov 20:52:09
0x72,5f 99 9f 13 bb 1a 58 31,09 Nov 20:52:17
0x73,db dd e7 06 04 6d e4 55,09 Nov 20:52:17
0x80,ba cf e5 4b 05 5c cb 7b,09 Nov 20:52:17
0x81,74 d5 31 0d dc 21 12 4d,09 Nov 20:52:17
0x72,4d 95 40 c7 60 4f 2f d1,09 Nov 20:52:25
0x73,65 da f2 fd 76 c1 f3 14,09 Nov 20:52:25
0x80,4c 50 a7 87 1c d4 2f c7,09 Nov 20:52:25
0x81,c4 c2 6b 3f 38 c8 66 06,09 Nov 20:52:25
0x72,39 e7 5c 32 60 aa b0 4d,09 Nov 20:52:34
0x73,98 3e 9c cb f8 d8 01 3c,09 Nov 20:52:34
0x80,a5 43 da 7d 98 1e 57 e3,09 Nov 20:52:34
0x81,cf 9b e5 23 7c e8 fb 20,09 Nov 20:52:34
0x72,24 dc ff f3 24 77 92 10,09 Nov 20:52:44
0x73,ef 51 b0 fe 93 54 e7 90,09 Nov 20:52:44
0x80,0d 76 05 15 6e 31 ac 04,09 Nov 20:52:44
0x81,67 c3 e7 ed f4 dd cd 1c,09 Nov 20:52:44
0x72,12 9c 80 c9 fd 20 70 6a,09 Nov 20:52:52
0x73,ca 1f 71 57 bf 33 f3 e5,09 Nov 20:52:52
0x80,a7 83 69 7c 49 fe e3 71,09 Nov 20:52:52
0x81,a3 7f f3 34 cc 9b 68 44,09 Nov 20:52:52
0x72,36 2c 08 70 b9 74 d4 e5,09 Nov 20:53:01
0x73,b0 1a d1 14 eb f2 2b e5,09 Nov 20:53:01
0x80,d1 45 c8 d7 5d e0 36 8f,09 Nov 20:53:01
0x81,a4 f0 0d 35 77 1d d0 ce,09 Nov 20:53:01
0x72,59 dc d9 15 aa b2 8a b0,09 Nov 20:53:09
0x73,f8 a5 b5 a6 a6 30 05 bc,09 Nov 20:53:09
0x80,85 6d 6f 5c 94 f7 a4 fb,09 Nov 20:53:09
0x81,18 6d f1 c2 8a 99 5d 2a,09 Nov 20:53:09
0x72,03 2e bb dc f3 0a b5 e2,09 Nov 20:53:17
0x73,26 cf 12 7e 19 4c 0b 14,09 Nov 20:53:17
0x80,17 e7 6b ce 79 c3 1f ab,09 Nov 20:53:17
0x81,ec e4 7d 10 88 f4 8f ba,09 Nov 20:53:17
0x72,6c 48 12 8c 36 6a 36 2d,09 Nov 20:53:25
0x73,51 dc cf a3 1a 97 d2 69,09 Nov 20:53:25
0x80,6a 60 60 6f 07 11 62 16,09 Nov 20:53:25
0x81,03 4d d2 7e 0f ff 49 d8,09 Nov 20:53:25
0x72,5c d6 fe 2b 1f 13 3a 37,09 Nov 20:53:34
0x73,ca 97 b0 2c 69 b2 f9 8f,09 Nov 20:53:34
0x80,4f eb 72 60 e7 f9 e0 45,09 Nov 20:53:34
0x81,d0 de 9e 05 40 4e 14 ff,09 Nov 20:53:34
0x72,c0 cb ef bf 70 ff dc a5,09 Nov 20:53:42
0x73,ce d3 89 ef d9 3c 3f f7,09 Nov 20:53:42
0x80,a9 4e 9f a4 6f 83 78 2a,09 Nov 20:53:42
0x81,72 c0 7c 24 2d 5e 94 68,09 Nov 20:53:42
0x72,01 5d 92 16 00 70 81 0b,09 Nov 20:53:52
0x73,5a b3 74 38 71 17 a8 06,09 Nov 20:53:52
0x80,b2 f9 7f 91 66 31 67 a8,09 Nov 20:53:52
0x81,83 01 a6 d1 d1 27 95 a0,09 Nov 20:53:52
0x72,e4 6d 7f 57 f4 cc 35 00,09 Nov 20:54:01
0x73,dc b7 71 05 33 ae f4 b3,09 Nov 20:54:01
0x80,57 aa 28 84 92 59 3b e4,09 Nov 20:54:01
0x81,71 75 6e 2c 74 d8 88 b1,09 Nov 20:54:01
0x72,24 5e 63 a8 1f 59 bf 1a,09 Nov 20:54:09
0x73,8f 4a 28 a3 f5 61 55 10,09 Nov 20:54:09
0x80,bc e9 52 a8 2c 47 07 5a,09 Nov 20:54:09
0x81,ec 83 71 54 4d 12 65 8d,09 Nov 20:54:09
0x72,c1 96 79 91 bf 57 f4 73,09 Nov 20:54:17
0x73,ce e0 0b db 7b 38 6a d7,09 Nov 20:54:17
0x80,ea f3 6f 81 68 d7 97 7c,09 Nov 20:54:17
0x81,ef 14 34 85 57 d7 d0 4e,09 Nov 20:54:17
0x72,10 a8 68 ea 95 31 a8 91,09 Nov 20:54:26
0x73,ce b7 a5 f7 46 cf 70 24,09 Nov 20:54:26
0x80,bb 95 ca 74 40 53 d4 29,09 Nov 20:54:26
0x81,06 93 c9 e4 68 3d b3 9c,09 Nov 20:54:26
0x72,63 3f ba b4 9f e0 0c 77,09 Nov 20:54:34
0x73,d8 bb c3 a6 e5 5b 4a 6c,09 Nov 20:54:34
0x80,68 3e 30 35 29 56 f7 bd,09 Nov 20:54:34
0x81,9c 03 2a 6b 75 2d 38 cf,09 Nov 20:54:34
0x72,37 7b 58 9d 73 36 ad 2b,09 Nov 20:54:42
0x73,11 6f 73 b5 a4 54 95 f7,09 Nov 20:54:42
0x80,b9 0a b4 67 98 8c 13 cb,09 Nov 20:54:42
0x81,98 21 60 96 e7 f1 95 5a,09 Nov 20:54:42
0x72,80 61 67 46 32 25 2a 4b,09 Nov 20:54:50
0x73,ce d3 3c 6b a6 1e 7b 7d,09 Nov 20:54:50
0x80,55 da 42 bc 96 6d 5d 26,09 Nov 20:54:50
0x81,ed 26 33 29 6f 7e ef 80,09 Nov 20:54:50
0x72,43 26 88 72 ae 60 7e 73,09 Nov 20:54:59
0x73,a7 33 78 fe ea ff 9c 23,09 Nov 20:54:59
0x80,56 e0 0c 75 93 af 3b 95,09 Nov 20:54:59
0x81,40 a0 41 fc e2 e1 27 52,09 Nov 20:54:59
0x72,10 d9 47 88 47 a0 22 92,09 Nov 20:55:07
0x73,91 55 bc 01 ce ff be 0f,09 Nov 20:55:07
0x80,9e d0 ef f5 81 91 dc 96,09 Nov 20:55:07
0x81,16 13 6b f3 59 ec 11 e6,09 Nov 20:55:07
0x72,f5 61 1d e4 6b ea 6f 30,09 Nov 20:55:15
0x73,82 d2 a3 fa eb 34 ec b6,09 Nov 20:55:15
0x80,ea 31 b3 47 17 14 ec 33,09 Nov 20:55:15
0x81,b3 23 83 5e e6 5a bd ed,09 Nov 20:55:15
0x72,28 1b c1 64 78 d6 a6 8e,09 Nov 20:55:24
0x73,77 27 ac 75 fd 4f 54 c5,09 Nov 20:55:24
0x80,e1 87 ea 5b 68 57 6c f6,09 Nov 20:55:24
0x81,56 bd df 70 ef 3b 1c 3a,09 Nov 20:55:24
0x72,cc 50 11 6a 19 36 a5 c0,09 Nov 20:55:34
0x73,99 fa 72 26 bd c9 19 34,09 Nov 20:55:34
0x80,a4 10 03 c9 e4 a1 ad bb,09 Nov 20:55:34
0x81,f6 3a 91 ab 32 8b fc 31,09 Nov 20:55:34
0x72,e5 5a 9d a3 66 a4 2a a1,09 Nov 20:55:42
0x73,85 87 e7 c6 f9 b4 42 3d,09 Nov 20:55:42
0x80,b4 36 d9 43 48 62 61 94,09 Nov 20:55:42
0x81,58 8b 1c 6a 62 65 96 20,09 Nov 20:55:42
0x72,76 c7 45 f4 ab a3 a6 c0,09 Nov 20:55:51
0x73,03 4b ba ac 87 54 36 48,09 Nov 20:55:51
0x80,2e 71 94 7a b1 a3 92 a7,09 Nov 20:55:51
0x81,55 c8 a9 1d 3f 52 27 3d,09 Nov 20:55:51
0x72,4f 42 b0 c2 8c 58 b9 74,09 Nov 20:55:59
0x73,6d 73 7d 6b 70 60 8d 9f,09 Nov 20:55:59
0x80,32 db 24 97 0e 92 5b b8,09 Nov 20:55:59
0x81,b4 aa f2 cf cb fb b5 e6,09 Nov 20:55:59
0x72,a9 e4 aa 46 e0 f4 d3 18,09 Nov 20:56:07
0x73,1d 84 78 90 f1 fe 92 b6,09 Nov 20:56:07
0x80,9c 39 ad 74 ff b8 f5 47,09 Nov 20:56:07
0x81,eb 09 42 6a 57 8d 86 55,09 Nov 20:56:07
0x72,05 d8 79 63 7c f9 5f e7,09 Nov 20:56:16
0x73,96 bc fa 11 5e 41 5a 3c,09 Nov 20:56:16
0x80,e0 17 d3 bc 5a 2b d2 61,09 Nov 20:56:16
0x81,91 df ff 5d f6 39 6e 3e,09 Nov 20:56:16
0x72,98 86 56 b8 99 3a 72 3a,09 Nov 20:56:24
0x73,fd 7e 24 6c 33 16 37 14,09 Nov 20:56:24
0x80,14 08 62 d7 de 02 83 bf,09 Nov 20:56:24
0x81,d7 82 24 87 61 46 8a 02,09 Nov 20:56:24
0x72,5a 13 71 e7 89 27 d3 b2,09 Nov 20:56:32
0x73,65 59 b9 b8 7c 8d 84 4f,09 Nov 20:56:32
0x80,9a 14 0d 46 bb bc 99 7c,09 Nov 20:56:32
0x81,85 0c 96 28 2b 06 76 fe,09 Nov 20:56:32
0x72,f0 bb 1e 9e ba 44 81 0d,09 Nov 20:56:40
0x73,58 fc 49 41 c0 2e 62 21,09 Nov 20:56:40
0x80,7c b4 69 6f 37 5b 64 7a,09 Nov 20:56:40
